title,Pressure,Temp,RH,Solar Radiation,MRT,Wind Speed,Gust Speed,Wind Direction,DewPt
2020-06-18 19:00:00-05:00,29.259783333333335,20.34888888833333,89.81666666666668,0.8166666666666665,20.12638889,0.11026986666666666,0.7808298666666668,317.45,18.648148148333334
2020-06-18 20:00:00-05:00,29.26863333333333,19.96777777833334,90.48333333333333,0.6,19.73,0.7793397333333335,1.6711845333333335,190.98333333333332,18.37962963
2020-06-18 21:00:00-05:00,29.282933333333332,19.040185185000002,90.61666666666666,0.6,18.826111111666666,0.05513493333333333,0.6690698666666668,338.6,17.509259260000004
2020-06-18 22:00:00-05:00,29.28146666666667,18.564444443333333,92.40000000000002,0.6,18.402037038333333,0.2220298666666667,0.8910997333333334,182.30000000000004,17.361111111666663
2020-06-18 23:00:00-05:00,29.284900000000004,18.025555555,93.39999999999999,0.6,17.783888888333333,0.05513493333333333,0.7256949333333335,337.65000000000003,16.981481481666666
2020-06-19 00:00:00-05:00,29.28046666666667,17.898703703333336,93.89999999999999,0.6,17.636944445,0.1654048,0.7808298666666668,339.5166666666667,16.944444445
2020-06-19 01:00:00-05:00,29.278016666666662,17.795462963333332,94.28333333333335,0.6,17.553611111666665,0.05513493333333333,0.6690698666666668,333.4166666666667,16.870370371666667
2020-06-19 02:00:00-05:00,29.271083333333326,18.029722221666663,94.48333333333333,0.6,17.791574075000003,0.11026986666666666,0.7808298666666668,302.9166666666667,17.148148148333334
2020-06-19 03:00:00-05:00,29.280983333333335,17.434907408333334,94.56666666666666,0.6,17.256481481666665,0.2756746666666667,1.0028597333333336,264.68333333333334,16.564814815000002
2020-06-19 04:00:00-05:00,29.298183333333338,17.83537037,94.71666666666665,1.6500000000000001,17.613148149999997,0.05513493333333333,0.7256949333333335,274.5166666666667,17.0
2020-06-19 05:00:00-05:00,29.299650000000003,18.318796296666665,94.60000000000001,26.25,18.278981481666666,0.3308096,0.7808298666666668,255.29999999999998,17.462962963333336
2020-06-19 06:00:00-05:00,29.291300000000003,19.797314814999996,93.23333333333333,63.11666666666667,20.166296296666665,0.38743466666666665,1.169754666666667,260.93333333333334,18.703703703333332
2020-06-19 07:00:00-05:00,29.28391666666667,21.521203703333338,86.01666666666667,89.38333333333333,21.632407408333336,1.0028597333333336,2.5600490666666667,188.88333333333333,19.074074075000002
2020-06-19 08:00:00-05:00,29.27555,22.780462963333335,79.96666666666668,99.80000000000001,23.50888888833333,0.8910997333333334,2.2799039999999997,190.0666666666667,19.166666666666668
2020-06-19 09:00:00-05:00,29.269149999999996,24.299814815,72.63333333333334,110.83333333333333,24.972407408333336,0.6690698666666667,2.0027392,201.1,19.064814815000002
2020-06-19 10:00:00-05:00,29.252400000000005,25.089166666666667,65.91666666666667,152.28333333333333,26.044074074999997,0.9462346666666668,2.615929066666667,189.58333333333334,18.31481481333333
2020-06-19 11:00:00-05:00,29.241083333333336,26.3175,60.54999999999999,125.41666666666667,27.228703704999997,0.9462346666666668,2.503424,186.76666666666668,18.083333333333332
2020-06-19 12:00:00-05:00,29.223383333333334,27.272037036666664,53.81666666666666,138.53333333333333,28.10972222166666,0.9477248000000001,3.0055989333333333,196.39999999999998,17.12037037
2020-06-19 13:00:00-05:00,29.207600000000003,26.82601851833333,53.63333333333333,113.33333333333333,27.644814815,0.6690698666666668,2.224024,205.3166666666667,16.648148148333334
2020-06-19 14:00:00-05:00,29.18795,27.35842592666667,51.666666666666664,93.13333333333334,28.486944444999995,0.5573098666666667,1.8924693333333336,213.04999999999998,16.555555554999998
2020-06-19 15:00:00-05:00,29.199266666666663,24.734074073333336,59.48333333333333,28.316666666666663,25.473055555000002,0.7256949333333335,2.2284944,233.0,16.185185184999998
2020-06-19 16:00:00-05:00,29.224883333333334,19.483981481666667,83.83333333333333,7.283333333333334,19.095648148333336,0.44256959999999995,1.5035445333333335,258.1166666666667,16.694444445000002
2020-06-19 17:00:00-05:00,29.21745,19.900462963333336,89.13333333333334,12.716666666666667,19.238425925,0.5558197333333333,1.281514666666667,188.66666666666666,18.092592591666662
2020-06-19 18:00:00-05:00,29.211050000000004,20.082685185000003,90.16666666666667,27.7,19.888518518333335,0.3308096,0.8910997333333336,236.31666666666663,18.453703703333332
2020-06-19 19:00:00-05:00,29.216466666666662,20.301203703333332,90.98333333333333,9.799999999999999,20.13037037,0.22053973333333332,0.8374549333333334,287.68333333333334,18.787037038333334
2020-06-19 20:00:00-05:00,29.247983333333327,19.955833333333334,91.51666666666665,0.6,19.690185185,0.11026986666666666,0.7808298666666668,288.15000000000003,18.555555554999998
2020-06-19 21:00:00-05:00,29.24945,19.749537036666666,90.86666666666667,0.6,19.468240740000002,0.22053973333333332,0.7808298666666668,188.16666666666666,18.231481481666666
2020-06-19 22:00:00-05:00,29.245516666666663,19.059814815,90.56666666666668,0.6,18.786111111666667,0.0,0.67056,342.8166666666666,17.5
2020-06-19 23:00:00-05:00,29.244533333333333,18.53666666666667,91.38333333333333,0.6,18.227685185,0.11026986666666666,0.8910997333333336,196.38333333333335,17.12037037
2020-06-20 00:00:00-05:00,29.2401,18.445925925,91.28333333333335,0.6,18.255370369999998,0.22053973333333332,1.0043498666666668,237.91666666666666,17.046296294999998
2020-06-20 01:00:00-05:00,29.235699999999998,17.898796295,92.68333333333334,0.6,17.605462963333334,0.1654048,0.7242048000000002,337.4166666666667,16.712962963333336
2020-06-20 02:00:00-05:00,29.233716666666666,17.946388888333335,93.30000000000001,0.6,17.720277778333333,0.05513493333333333,0.6139349333333334,338.1333333333333,16.87962963
2020-06-20 03:00:00-05:00,29.238649999999996,17.367500000000003,94.38333333333333,0.6,17.145462963333333,0.4440597333333333,1.0594848000000001,205.78333333333333,16.481481481666666
2020-06-20 04:00:00-05:00,29.238133333333334,17.312037036666666,94.56666666666666,2.283333333333333,17.200833333333332,0.2756746666666667,1.0028597333333333,180.9,16.453703703333336
2020-06-20 05:00:00-05:00,29.246016666666666,17.248333333333335,94.68333333333334,21.25,17.224537036666664,0.5006848,0.9477248,197.56666666666663,16.407407406666664
2020-06-20 06:00:00-05:00,29.243066666666664,19.016481481666663,93.5,40.61666666666667,18.964907406666665,0.5006848,1.1146197333333334,265.4,17.953703703333332
2020-06-20 07:00:00-05:00,29.236666666666665,21.016203703333332,88.16666666666667,102.08333333333333,21.386203703333333,0.3308096,1.0043498666666668,303.8666666666666,19.027777778333334
2020-06-20 08:00:00-05:00,29.24011666666667,22.984722223333332,82.23333333333333,87.5,23.897962961666664,0.4440597333333333,1.3381397333333336,225.96666666666667,19.814814815
2020-06-20 09:00:00-05:00,29.23861666666667,24.932314815,73.78333333333333,112.08333333333333,25.737407406666666,0.4440597333333333,1.6704394666666669,247.78333333333333,19.935185184999998
2020-06-20 10:00:00-05:00,29.230766666666664,25.959814814999998,67.18333333333334,110.0,27.16648148166667,0.5543296,1.7270645333333334,236.5,19.444444443333335
2020-06-20 11:00:00-05:00,29.213516666666667,27.05898148333333,60.56666666666666,87.06666666666668,28.05629629666667,1.0579946666666669,2.837213866666666,184.64999999999998,18.814814815000002
2020-06-20 12:00:00-05:00,29.189433333333337,27.579907406666667,57.31666666666666,88.95,28.440462963333335,1.0043498666666668,2.6151839999999997,187.01666666666668,18.398148148333334
2020-06-20 13:00:00-05:00,29.176116666666662,28.316481481666667,53.81666666666667,119.78333333333332,29.461203703333336,0.7808298666666668,2.2262592,207.65,18.055555556666672
2020-06-20 14:00:00-05:00,29.157433333333334,28.978333333333335,49.98333333333334,73.11666666666666,29.841296296666666,0.7808298666666668,2.2821392,205.08333333333334,17.527777778333334
2020-06-20 15:00:00-05:00,29.148066666666665,28.79574074,48.400000000000006,52.083333333333336,29.173518518333328,0.6139349333333334,1.8909792,216.8166666666667,16.86111111166667
2020-06-20 16:00:00-05:00,29.13235,28.663055555000003,47.68333333333334,45.833333333333336,29.065555555,0.5006848,1.3932746666666669,237.23333333333332,16.472222221666666
2020-06-20 17:00:00-05:00,29.124966666666666,28.444537036666663,49.26666666666667,29.799999999999997,28.58490740666667,0.9492149333333334,2.280649066666667,185.6,16.75925926
2020-06-20 18:00:00-05:00,29.136750000000003,27.501388888333338,53.900000000000006,13.116666666666665,27.599814815000002,0.9462346666666668,2.0027392,183.48333333333335,17.342592593333336
2020-06-20 19:00:00-05:00,29.141183333333334,26.443055555,57.35,5.416666666666667,26.386203703333333,0.3889248,1.0043498666666668,274.78333333333336,17.36111111166667
2020-06-20 20:00:00-05:00,29.1574,25.10953703833333,61.28333333333333,0.6,24.988148148333337,0.1654048,0.7808298666666668,232.51666666666668,17.148148148333334
2020-06-20 21:00:00-05:00,29.167233333333332,24.046481481666664,65.13333333333333,0.6,23.953888888333335,0.38743466666666665,1.1697546666666667,233.9333333333333,17.12037037
2020-06-20 22:00:00-05:00,29.16825,22.285648148333333,72.4,0.6,22.189907408333337,0.11026986666666666,0.8359648000000001,328.28333333333336,17.092592593333336
2020-06-20 23:00:00-05:00,29.172700000000003,22.05453703666667,75.41666666666667,0.6,21.894907408333335,0.5006848,1.2263797333333335,255.98333333333332,17.518518518333334
2020-06-21 00:00:00-05:00,29.175150000000002,21.345925926666666,78.35000000000001,0.6,21.198518518333334,0.67056,1.2278698666666668,150.4,17.462962963333336
2020-06-21 01:00:00-05:00,29.162316666666666,20.948518518333334,79.46666666666665,0.6,20.864814815000003,0.6124448,1.3396298666666668,150.16666666666666,17.287037038333334
2020-06-21 02:00:00-05:00,29.16085,20.36851852,81.31666666666668,0.6,20.261388888333332,0.7808298666666668,1.616794666666667,167.98333333333332,17.101851851666666
2020-06-21 03:00:00-05:00,29.159866666666662,19.991666666666664,82.51666666666667,0.6,19.892222223333334,0.5573098666666666,1.281514666666667,186.29999999999998,16.944444445
2020-06-21 04:00:00-05:00,29.1574,19.543611111666667,84.43333333333334,2.283333333333333,19.408611111666666,0.4440597333333333,0.9492149333333334,119.43333333333332,16.879629628333333
2020-06-21 05:00:00-05:00,29.165783333333334,19.642685185,85.51666666666665,21.450000000000003,19.559444445,0.5006848,1.2815146666666668,200.38333333333335,17.175925926666668
2020-06-21 06:00:00-05:00,29.17318333333333,20.928703703333333,82.61666666666667,40.833333333333336,20.952407408333332,0.9462346666666668,2.0571290666666666,169.85,17.88888888833333
2020-06-21 07:00:00-05:00,29.18941666666667,22.445555555,78.64999999999999,115.21666666666665,22.625462961666667,1.0028597333333336,2.446798933333333,177.6,18.59259259166667
2020-06-21 08:00:00-05:00,29.181066666666666,24.038703703333336,73.13333333333334,76.86666666666666,24.472685185000003,1.116109866666667,2.5041690666666665,194.0666666666667,18.90740740833333
2020-06-21 09:00:00-05:00,29.16825,25.745185184999997,65.41666666666666,97.08333333333333,26.244444445,1.0013696,2.671809066666667,186.76666666666665,18.768518518333334
2020-06-21 10:00:00-05:00,29.153466666666663,27.202499999999997,56.300000000000004,135.63333333333333,27.74787037,1.0579946666666669,3.0041087999999996,191.95000000000002,17.722222223333336
2020-06-21 11:00:00-05:00,29.15591666666667,28.316018518333333,51.24999999999999,70.61666666666667,28.973888888333335,1.1697546666666667,3.3378986666666663,195.23333333333332,17.296296296666668
2020-06-21 12:00:00-05:00,29.150033333333337,28.936574073333333,50.550000000000004,106.88333333333333,29.677685185,0.8925898666666668,2.615929066666667,196.16666666666666,17.666666666666668
2020-06-21 13:00:00-05:00,29.136750000000003,29.0825,49.699999999999996,113.33333333333333,30.063611111666663,1.0043498666666668,2.8364688,201.5666666666667,17.50925926
2020-06-21 14:00:00-05:00,29.120516666666663,29.269537036666666,50.73333333333333,97.3,29.811759260000002,1.0594848000000001,2.5600490666666667,188.64999999999998,18.046296295
2020-06-21 15:00:00-05:00,29.10326666666667,29.706851851666666,47.550000000000004,76.44999999999999,30.23425926,0.9492149333333334,2.8923488,198.75,17.37962963
2020-06-21 16:00:00-05:00,29.085083333333333,29.602500000000003,45.199999999999996,30.183333333333334,29.76537037,1.2263797333333335,3.226138666666666,185.8333333333333,16.490740739999996
2020-06-21 17:00:00-05:00,29.078183333333328,29.24416666666667,43.5,19.78333333333333,29.29416666666667,1.2278698666666668,2.8968192,189.58333333333334,15.574074073333334
2020-06-21 18:00:00-05:00,29.085566666666665,28.472962961666667,46.18333333333334,11.466666666666667,28.47287037,0.8910997333333334,2.168889066666667,182.79999999999998,15.805555556666667
2020-06-21 19:00:00-05:00,29.095399999999998,27.186111111666666,50.300000000000004,2.9000000000000004,27.182037038333334,0.7256949333333335,1.5065248,149.69999999999996,15.981481481666668
2020-06-21 20:00:00-05:00,29.101300000000005,25.675555556666666,55.86666666666667,0.6,25.55851851833333,0.2220298666666667,1.0028597333333333,275.00000000000006,16.203703703333332
2020-06-21 21:00:00-05:00,29.11606666666667,24.641666666666666,60.6,0.6,24.536851851666665,0.4455498666666667,1.3947648000000001,245.9,16.555555554999998
2020-06-21 22:00:00-05:00,29.122983333333334,23.764907408333332,65.08333333333333,0.6,23.620833335,0.5573098666666667,1.1131296000000002,143.85,16.824074075000002
2020-06-21 23:00:00-05:00,29.12986666666666,23.12388889,67.36666666666666,0.6,23.040092591666667,0.8359648000000002,1.3962549333333334,156.53333333333333,16.75
2020-06-22 00:00:00-05:00,29.131833333333333,22.234259258333335,69.94999999999999,0.6,22.214259260000002,0.4455498666666667,1.116109866666667,190.53333333333333,16.509259258333334
2020-06-22 01:00:00-05:00,29.12595,21.851111111666665,73.06666666666666,0.6,21.60851851833333,0.0,0.67056,291.65,16.833333333333332
2020-06-22 02:00:00-05:00,29.130366666666664,21.258333333333333,76.56666666666668,0.6,21.019814815,0.11026986666666666,1.0043498666666668,218.45000000000002,16.99074074
2020-06-22 03:00:00-05:00,29.13825,21.234444444999998,75.78333333333332,0.6,21.067685185,0.2756746666666667,0.9477248000000001,228.06666666666663,16.814814815000002
2020-06-22 04:00:00-05:00,29.1343,20.253703703333336,78.45,2.283333333333333,20.21814814833333,0.11026986666666666,0.7808298666666668,270.53333333333336,16.398148148333334
2020-06-22 05:00:00-05:00,29.1348,19.99574074,81.48333333333333,21.866666666666664,20.015555555,0.3308096,0.9462346666666668,269.5833333333333,16.759259260000004
2020-06-22 06:00:00-05:00,29.144633333333335,21.545185184999998,79.64999999999999,41.65,21.51759259166667,0.38743466666666665,1.0028597333333333,255.75,17.87962963
2020-06-22 07:00:00-05:00,29.13678333333333,24.174999999999997,72.39999999999999,90.63333333333333,24.384074075,0.7793397333333334,1.7799642666666669,173.39999999999998,18.925925926666668
2020-06-22 08:00:00-05:00,29.131333333333334,25.850740739999996,68.69999999999999,72.28333333333332,26.273240741666665,0.8359648000000001,2.1666538666666666,185.14999999999998,19.675925926666665
2020-06-22 09:00:00-05:00,29.116533333333333,27.666018518333335,64.00000000000001,90.83333333333333,28.457962963333333,0.5006847999999999,1.5020544000000002,170.35,20.268518518333334
2020-06-22 10:00:00-05:00,29.111649999999997,29.03287037,58.949999999999996,94.58333333333333,30.218240740000002,0.6109546666666668,2.061599466666667,257.6333333333333,20.231481481666666
2020-06-22 11:00:00-05:00,29.102783333333335,29.878333333333334,52.18333333333334,112.08333333333333,31.022499999999997,0.9462346666666668,2.503424,220.56666666666663,19.055555555
2020-06-22 12:00:00-05:00,29.082116666666664,30.293611111666667,50.48333333333333,117.48333333333335,31.328888888333335,0.7256949333333335,2.3961344,181.85,18.888888888333337
2020-06-22 13:00:00-05:00,29.056533333333334,30.64287037166667,49.449999999999996,98.55000000000001,31.561851851666663,0.7793397333333334,2.2836293333333333,218.4333333333333,18.87037037
2020-06-22 14:00:00-05:00,29.039799999999996,30.20546296166667,49.666666666666664,53.54999999999999,30.64712963,0.7242048000000002,1.7792192,207.89999999999998,18.555555555
2020-06-22 15:00:00-05:00,29.028483333333337,28.255740739999997,61.349999999999994,90.0,28.872314815,0.5573098666666667,1.4469194666666667,212.35000000000002,20.083333333333332
2020-06-22 16:00:00-05:00,29.01566666666667,30.423148148333336,51.16666666666666,63.96666666666666,30.73925926,0.7256949333333335,2.001249066666667,183.71666666666667,19.175925924999998
2020-06-22 17:00:00-05:00,29.011733333333336,29.146851851666668,51.35,32.1,29.520648148333333,0.4440597333333333,1.3940197333333335,171.53333333333333,18.055555554999998
